support,itemsets,length
0.0899234693877551,carry_end_zone=defensive_third_left | pass_outcome=Complete | under_pressure=yes,3
0.0899234693877551,position=Right Center Back | shot_outcome=Off T | zone=attacking_third_right,3
0.0899234693877551,event=Shot | pass_height=High Pass | position=Right Defensive Midfield,3
0.0899234693877551,pass_outcome=Complete | position=Goalkeeper | position=Right Center Back,3
0.0899234693877551,position=Center Forward | position=Left Back | position=Left Wing,3
0.0899234693877551,carry_end_zone=middle_third_centre | event=Ball Recovery | pass_type=Recovery,3
0.0899234693877551,carry_end_zone=attacking_third_right | carry_end_zone=defensive_third_centre | pass_outcome=Complete,3
0.0899234693877551,carry_end_zone=middle_third_left | carry_end_zone=middle_third_right | zone=defensive_third_centre,3
0.0899234693877551,carry_end_zone=attacking_third_centre | event=Pressure | pass_height=Ground Pass,3
0.0899234693877551,carry_end_zone=defensive_third_left | event=Pass | under_pressure=yes,3
0.0899234693877551,carry_end_zone=middle_third_left | position=Center Forward | position=Right Center Back,3
0.0899234693877551,carry_end_zone=middle_third_left | position=Center Forward | zone=middle_third_right,3
0.0899234693877551,carry_end_zone=defensive_third_left | under_pressure=yes,2
0.0899234693877551,carry_end_zone=attacking_third_right | pass_cross=yes | position=Left Back,3
0.0899234693877551,carry_end_zone=attacking_third_centre | event=Dribble | zone=middle_third_right,3
0.0899234693877551,carry_end_zone=attacking_third_centre | pass_body_part=Right Foot | position=Left Center Forward,3
0.0899234693877551,pass_switch=yes | zone=attacking_third_left | zone=middle_third_left,3
0.0899234693877551,event=Carry | event=Pressure | zone=middle_third_left,3
0.0899234693877551,pass_height=High Pass | play_pattern=Regular Play | shot_outcome=Off T,3
0.0899234693877551,carry_end_zone=attacking_third_centre | play_pattern=Regular Play | shot_outcome=Off T,3
0.0899234693877551,carry_end_zone=middle_third_centre | position=Goalkeeper | under_pressure=yes,3
0.0899234693877551,event=Ball Receipt* | position=Center Defensive Midfield | zone=attacking_third_right,3
0.0899234693877551,carry_end_zone=attacking_third_centre | pass_height=Low Pass | position=Right Wing,3
0.0899234693877551,carry_end_zone=attacking_third_centre | position=Center Forward | position=Right Center Midfield,3
0.0899234693877551,event=Dribble | pass_height=Low Pass,2
0.0899234693877551,event=Ball Recovery | pass_type=Recovery | position=Center Forward,3
0.0899234693877551,pass_body_part=Right Foot | play_pattern=Regular Play | zone=defensive_third_left,3
0.0899234693877551,carry_end_zone=middle_third_left | shot_technique=Normal | zone=defensive_third_left,3
0.0899234693877551,carry_end_zone=attacking_third_right | carry_end_zone=defensive_third_centre | event=Pass,3
0.0899234693877551,carry_end_zone=attacking_third_right | carry_end_zone=defensive_third_centre | event=Ball Receipt*,3
0.0899234693877551,carry_end_zone=attacking_third_right | carry_end_zone=defensive_third_centre | pass_height=Ground Pass,3
0.0899234693877551,carry_end_zone=attacking_third_right | carry_end_zone=defensive_third_centre | zone=attacking_third_right,3
0.0899234693877551,pass_outcome=Incomplete | position=Right Back | zone=defensive_third_centre,3
0.0899234693877551,carry_end_zone=defensive_third_left | event=Carry | under_pressure=yes,3
0.0899234693877551,event=Ball Receipt* | position=Goalkeeper | position=Right Center Back,3
0.0899234693877551,carry_end_zone=defensive_third_centre | position=Goalkeeper | under_pressure=yes,3
0.0899234693877551,defensive_action=yes | event=Ball Recovery | position=Right Wing,3
0.0899234693877551,carry_end_zone=middle_third_centre | position=Left Midfield,2
0.0899234693877551,carry_end_zone=attacking_third_centre | event=Ball Receipt* | pass_type=Throw-in,3
0.0899234693877551,pass_outcome=Incomplete | play_pattern=Regular Play | position=Left Center Back,3
0.0899234693877551,carry_end_zone=middle_third_centre | position=Left Midfield | zone=middle_third_centre,3
0.0899234693877551,carry_end_zone=attacking_third_left | defensive_action=yes | position=Left Back,3
0.0899234693877551,carry_end_zone=defensive_third_centre | shot_technique=Normal | zone=attacking_third_left,3
0.0899234693877551,pass_body_part=Right Foot | position=Center Defensive Midfield | zone=attacking_third_left,3
0.0899234693877551,pass_body_part=Left Foot | pass_height=Ground Pass | position=Right Defensive Midfield,3
0.0899234693877551,carry_end_zone=defensive_third_left | event=Shot | under_pressure=yes,3
0.0899234693877551,carry_end_zone=attacking_third_right | pass_cross=yes | position=Right Wing,3
0.0899234693877551,carry_end_zone=middle_third_centre | pass_outcome=Complete | position=Left Midfield,3
0.0899234693877551,carry_end_zone=attacking_third_centre | event=Ball Receipt* | play_pattern=From Throw In,3
0.0899234693877551,carry_end_zone=attacking_third_centre | defensive_action=yes | position=Right Center Back,3
0.0899234693877551,carry_end_zone=middle_third_centre | event=Ball Receipt* | position=Left Midfield,3
0.0899234693877551,carry_end_zone=attacking_third_right | carry_end_zone=middle_third_centre | pass_cross=yes,3
0.0899234693877551,event=Dribble | pass_body_part=Left Foot | position=Left Center Back,3
0.0899234693877551,pass_height=Ground Pass | position=Goalkeeper | position=Right Center Back,3
0.0899234693877551,carry_end_zone=defensive_third_centre | shot_technique=Normal | zone=attacking_third_right,3
0.0899234693877551,carry_end_zone=attacking_third_centre | pass_height=Low Pass | play_pattern=Regular Play,3
0.0899234693877551,pass_height=High Pass | position=Right Midfield | zone=attacking_third_left,3
0.0899234693877551,event=Carry | position=Goalkeeper | position=Right Center Back,3
0.0899234693877551,position=Left Center Midfield | position=Right Wing | zone=middle_third_centre,3
0.0899234693877551,carry_end_zone=middle_third_centre | event=Carry | position=Left Midfield,3
0.0899234693877551,event=Carry | pass_outcome=Incomplete | position=Goalkeeper,3
0.0899234693877551,carry_end_zone=defensive_third_left | under_pressure=yes | zone=defensive_third_left,3
0.0899234693877551,carry_end_zone=attacking_third_left | position=Center Forward | position=Right Center Back,3
0.0899234693877551,pass_type=Recovery | play_pattern=Regular Play | position=Left Back,3
0.0899234693877551,event=Ball Receipt* | event=Dribble | pass_height=Low Pass,3
0.0899234693877551,defensive_action=yes | shot_outcome=Blocked | shot_technique=Normal,3
0.0899234693877551,event=Dribble | event=Pass | pass_height=Low Pass,3
0.0899234693877551,event=Dribble | event=Shot | pass_height=Low Pass,3
0.0899234693877551,event=Carry | event=Dribble | pass_height=Low Pass,3
0.0899234693877551,event=Dribble | pass_height=Low Pass | under_pressure=yes,3
0.0899234693877551,event=Pass | pass_height=High Pass | position=Right Defensive Midfield,3
0.0899234693877551,carry_end_zone=middle_third_right | pass_cross=yes | zone=middle_third_centre,3
0.0899234693877551,pass_height=Low Pass | pass_type=Recovery | position=Left Back,3
0.0899234693877551,event=Ball Recovery | pass_switch=yes | zone=attacking_third_left,3
0.0899234693877551,carry_end_zone=defensive_third_left | pass_body_part=Right Foot | pass_height=Ground Pass,3
0.0899234693877551,carry_end_zone=middle_third_left | event=Ball Recovery | position=Left Wing,3
0.0899234693877551,event=Pressure | zone=middle_third_left,2
0.0899234693877551,position=Left Center Forward | zone=attacking_third_left,2
0.0899234693877551,defensive_action=yes | pass_height=High Pass | position=Right Wing,3
0.0899234693877551,pass_height=High Pass | play_pattern=Regular Play | zone=unknown,3
0.0899234693877551,position=Right Defensive Midfield | shot_technique=Normal | under_pressure=yes,3
0.0899234693877551,position=Left Back | shot_outcome=Off T | zone=middle_third_left,3
0.0899234693877551,position=Right Wing | zone=defensive_third_centre | zone=middle_third_right,3
0.0899234693877551,pass_height=High Pass | position=Right Defensive Midfield,2
0.0899234693877551,carry_end_zone=defensive_third_centre | pass_body_part=Right Foot | position=Left Center Midfield,3
0.0899234693877551,event=Ball Receipt* | pass_outcome=Incomplete | position=Goalkeeper,3
0.0899234693877551,pass_cross=yes | pass_switch=yes | zone=attacking_third_left,3
0.0899234693877551,shot_technique=Normal | zone=defensive_third_centre | zone=defensive_third_left,3
0.0899234693877551,pass_height=Low Pass | play_pattern=Regular Play | zone=middle_third_right,3
0.0899234693877551,carry_end_zone=attacking_third_left | shot_outcome=Blocked | zone=middle_third_centre,3
0.0899234693877551,pass_type=Recovery | position=Left Back | position=Left Center Midfield,3
0.0899234693877551,event=Ball Recovery | event=Pressure | pass_height=High Pass,3
0.0899234693877551,carry_end_zone=attacking_third_right | carry_end_zone=defensive_third_centre,2
0.0899234693877551,under_pressure=yes | zone=middle_third_right | zone=unknown,3
0.0899234693877551,event=Shot | position=Left Center Forward | zone=attacking_third_left,3
0.0899234693877551,carry_end_zone=attacking_third_centre | carry_end_zone=middle_third_right | position=Left Wing,3
0.0899234693877551,carry_end_zone=middle_third_centre | zone=attacking_third_centre | zone=defensive_third_right,3
0.0899234693877551,carry_end_zone=attacking_third_centre | carry_end_zone=defensive_third_centre | shot_technique=Normal,3
0.0899234693877551,pass_height=Low Pass | position=Right Center Midfield | zone=middle_third_left,3
0.0899234693877551,zone=attacking_third_centre | zone=defensive_third_right | zone=middle_third_left,3
0.0899234693877551,position=Right Back | shot_outcome=Off T | zone=middle_third_right,3
0.0899234693877551,event=Carry | pass_body_part=Right Foot | play_pattern=From Free Kick,3
0.08928571428571429,carry_end_zone=attacking_third_centre | pass_body_part=Left Foot | zone=defensive_third_left,3
0.08928571428571429,pass_cross=yes | position=Left Center Back | zone=middle_third_left,3
0.08928571428571429,carry_end_zone=middle_third_right | pass_outcome=Incomplete | position=Center Forward,3
0.08928571428571429,pass_body_part=Left Foot | zone=attacking_third_right | zone=defensive_third_left,3
0.08928571428571429,event=Dribble | event=Shot | pass_type=Recovery,3
0.08928571428571429,event=Carry | event=Dribble | pass_type=Recovery,3
0.08928571428571429,event=Dribble | pass_type=Recovery | under_pressure=yes,3
0.08928571428571429,carry_end_zone=attacking_third_left | event=Ball Receipt* | zone=defensive_third_left,3
0.08928571428571429,carry_end_zone=attacking_third_left | event=Carry | zone=defensive_third_left,3
0.08928571428571429,event=Carry | pass_body_part=Left Foot | position=Left Center Forward,3
0.08928571428571429,pass_type=Recovery | zone=defensive_third_centre | zone=middle_third_centre,3
0.08928571428571429,pass_type=Recovery | position=Center Forward | position=Left Back,3
0.08928571428571429,carry_end_zone=middle_third_right | shot_outcome=Blocked | zone=attacking_third_centre,3
0.08928571428571429,event=Dribble | pass_height=Ground Pass | position=Right Center Midfield,3
0.08928571428571429,event=Dribble | pass_body_part=Right Foot | position=Right Center Midfield,3
0.08928571428571429,pass_outcome=Complete | pass_outcome=Incomplete | position=Goalkeeper,3
0.08928571428571429,event=Pass | position=Left Center Forward | zone=attacking_third_left,3
0.08928571428571429,event=Dribble | pass_type=Recovery,2
0.08928571428571429,pass_height=Low Pass | position=Right Back | position=Right Center Midfield,3
0.08928571428571429,position=Right Center Back | shot_outcome=Blocked | zone=middle_third_right,3
0.08928571428571429,pass_height=Ground Pass | position=Right Center Forward | shot_technique=Normal,3
0.08928571428571429,carry_end_zone=middle_third_left | carry_end_zone=middle_third_right | position=Right Center Midfield,3
0.08928571428571429,carry_end_zone=attacking_third_right | pass_outcome=Incomplete | zone=defensive_third_centre,3
0.08928571428571429,carry_end_zone=attacking_third_centre | pass_outcome=Incomplete | zone=defensive_third_centre,3
0.08928571428571429,event=Pressure | pass_outcome=Incomplete | zone=attacking_third_right,3
0.08928571428571429,carry_end_zone=attacking_third_left | position=Left Center Back | zone=defensive_third_centre,3
0.08928571428571429,pass_height=Ground Pass | zone=middle_third_right | zone=unknown,3
0.08928571428571429,event=Ball Recovery | position=Center Defensive Midfield,2
0.08928571428571429,play_pattern=Regular Play | zone=attacking_third_centre | zone=defensive_third_right,3
0.08928571428571429,pass_body_part=Left Foot | position=Goalkeeper | zone=attacking_third_right,3
0.08928571428571429,event=Ball Recovery | pass_height=Low Pass | pass_type=Recovery,3
0.08928571428571429,pass_height=Low Pass | pass_type=Recovery | position=Left Center Back,3
0.08928571428571429,carry_end_zone=attacking_third_centre | carry_end_zone=attacking_third_right | position=Center Attacking Midfield,3
0.08928571428571429,carry_end_zone=attacking_third_left | event=Pass | zone=defensive_third_left,3
0.08928571428571429,play_pattern=From Throw In | position=Right Back,2
0.08928571428571429,carry_end_zone=defensive_third_centre | position=Left Center Back | shot_technique=Normal,3
0.08928571428571429,position=Right Wing | zone=attacking_third_right | zone=defensive_third_centre,3
0.08928571428571429,carry_end_zone=attacking_third_right | carry_end_zone=defensive_third_centre | pass_body_part=Right Foot,3
