match_id,team,possession,items
7567,Germany,55,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Foul Committed|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_outcome=Incomplete|play_pattern=Regular Play|position=Center Attacking Midfield|position=Goalkeeper|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Right Back|position=Right Center Back|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=defensive_third_centre|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7567,Germany,65,carry_end_zone=attacking_third_centre|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|shot_outcome=Blocked|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=middle_third_centre
7567,Germany,66,carry_end_zone=attacking_third_centre|event=Ball Receipt*|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_type=Corner|pass_type=Recovery|play_pattern=From Corner|position=Center Forward|position=Left Center Back|position=Left Center Midfield|position=Right Wing|shot_outcome=Saved|shot_outcome=Wayward|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right
7567,Germany,77,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Miscontrol|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Other|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Throw-in|play_pattern=From Throw In|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_right
7567,Germany,84,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_type=Throw-in|play_pattern=From Throw In|position=Center Attacking Midfield|position=Goalkeeper|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Wing|shot_outcome=Saved|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7567,Germany,91,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=middle_third_left|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Throw-in|play_pattern=From Throw In|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Midfield|position=Left Wing|shot_outcome=Off T|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_left
7567,Germany,93,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_type=Throw-in|play_pattern=From Throw In|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Midfield|position=Left Wing|position=Right Back|position=Right Center Midfield|shot_outcome=Off T|shot_technique=Volley|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_left
7567,Germany,96,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Corner|pass_type=Recovery|play_pattern=From Corner|position=Center Attacking Midfield|position=Left Back|position=Left Center Midfield|position=Left Wing|position=Right Back|position=Right Center Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7567,Germany,111,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Block|event=Carry|event=Dribble|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Right Center Back|position=Right Center Midfield|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=middle_third_left|zone=middle_third_right
7567,Germany,117,carry_end_zone=attacking_third_centre|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_height=High Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Corner|play_pattern=From Corner|position=Right Center Midfield|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right
7567,Germany,124,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Duel|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|play_pattern=Regular Play|position=Center Forward|position=Left Center Back|position=Left Center Midfield|position=Right Back|position=Right Center Midfield|position=Secondary Striker|shot_outcome=Saved|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left
7567,Germany,127,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Throw-in|play_pattern=From Throw In|position=Left Back|position=Left Center Midfield|position=Left Wing|position=Right Back|position=Right Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7567,Germany,132,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|event=Ball Receipt*|event=Ball Recovery|event=Camera On|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_outcome=Complete|pass_outcome=Unknown|play_pattern=Regular Play|position=Center Forward|position=Left Center Midfield|position=Left Wing|position=Right Back|position=Right Center Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_centre|zone=middle_third_centre|zone=middle_third_right|zone=unknown
7567,Germany,154,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|event=Ball Receipt*|event=Camera On|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Left Back|position=Left Center Midfield|position=Right Back|position=Right Center Midfield|position=Secondary Striker|shot_outcome=Off T|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left|zone=unknown
7567,Germany,156,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_left|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_type=Recovery|play_pattern=Regular Play|position=Goalkeeper|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Right Back|position=Right Center Back|position=Right Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=middle_third_centre|zone=middle_third_left
7567,Germany,158,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_type=Free Kick|pass_type=Recovery|play_pattern=From Free Kick|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Right Back|position=Right Center Midfield|position=Secondary Striker|shot_outcome=Blocked|shot_outcome=Off T|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7567,Germany,164,carry_end_zone=attacking_third_right|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Left Center Back|position=Right Back|position=Right Center Midfield|position=Secondary Striker|shot_outcome=Off T|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_right
7567,Germany,166,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=middle_third_centre|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Camera On|event=Carry|event=Dribble|event=Duel|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_outcome=Incomplete|play_pattern=Regular Play|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Right Center Midfield|shot_outcome=Saved|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre|zone=middle_third_left|zone=unknown
7567,Germany,178,carry_end_zone=attacking_third_left|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_type=Throw-in|play_pattern=From Throw In|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Right Center Back|position=Secondary Striker|shot_outcome=Off T|shot_outcome=Wayward|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_left
7567,Germany,183,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=middle_third_centre|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Kick Off|pass_type=Recovery|play_pattern=From Kick Off|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Right Center Midfield|position=Right Wing|position=Secondary Striker|shot_outcome=Blocked|shot_outcome=Saved|shot_technique=Normal|team=Germany|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre
